FEEDER,CAPACITY
﻿SB31,5500.0
﻿SB32,5500.0
﻿SB33,5500.0
﻿SB34,5491.4
﻿SB35,5500.0
﻿SB36,5500.0
﻿SB37,5500.0
﻿SB38,5500.0
﻿SC31,5500.0
﻿SC32,5500.0
﻿SC33,5500.0
﻿SC34,5500.0
﻿SC35,5500.0
﻿SC36,5500.0
﻿SC37,5500.0
﻿SC38,5500.0
﻿SC39,5500.0
﻿SC40,5500.0
﻿SC41,5500.0
﻿SC42,5500.0
﻿SC43,5500.0
﻿SC44,5500.0
﻿SC45,5500.0
﻿SD31,5500.0
﻿SD32,5500.0
﻿SD33,5500.0
﻿SD34,5500.0
﻿SD35,5500.0
﻿SD36,3730.0
﻿SD37,5500.0
﻿SD38,5500.0
﻿SD39,5500.0
﻿SE31,5500.0
﻿SE32,5500.0
﻿SE33,5500.0
﻿SE34,5500.0
﻿SE35,5500.0
﻿SE36,5500.0
﻿SE37,5500.0
﻿SE38,5500.0
﻿SE39,5500.0
﻿SE41,5500.0
﻿SE42,5500.0
﻿SG51,10994.8
﻿SG52,11000.0
﻿SG53,10502.2
﻿SG54,10991.6
﻿SG55,11000.0
﻿SG59,11000.0
﻿SG60,10941.4
﻿SG61,10789.8
﻿SG62,11000.0
﻿SG63,10950.0
﻿SG64,11000.0
﻿SH31,5500.0
﻿SH32,5500.0
﻿SH33,5500.0
﻿SH34,5500.0
﻿SH35,5500.0
﻿SH36,5500.0
﻿SH37,5429.2
﻿SH38,5500.0
﻿SH39,5500.0
﻿SH40,5500.0
﻿SJ51,10980.8
﻿SJ52,11000.0
﻿SJ53,11000.0
﻿SJ54,11000.0
﻿SJ55,11000.0
﻿SJ56,11000.0
﻿SJ57,11000.0
﻿SJ58,11000.0
﻿SJ59,11000.0
﻿SJ60,11000.0
﻿SJ62,11000.0
﻿SJ63,11000.0
﻿SJ64,10965.8
﻿SJ65,11000.0
﻿SJ66,11000.0
﻿SJ67,11000.0
﻿SL51,11000.0
﻿SL52,11000.0
﻿SL53,11000.0
﻿SL54,11000.0
﻿SL55,11000.0
﻿SL56,11000.0
﻿SL57,11000.0
﻿SL58,10979.6
﻿SL59,11000.0
﻿SL60,11000.0
﻿SL61,11000.0
﻿SL62,11000.0
﻿SL63,11000.0
﻿SL64,10974.7
﻿SL65,11000.0
﻿SL66,11000.0
﻿SL67,11000.0
﻿SL68,11000.0
﻿SM31,5500.0
﻿SM32,5500.0
﻿SM34,5500.0
﻿SM35,5500.0
﻿SM36,5500.0
﻿SM39,5500.0
﻿SM40,5500.0
﻿SM61,10943.3
﻿SM62,11000.0
﻿SM63,11000.0
﻿SM64,11000.0
﻿SM65,10904.4
﻿SM66,11000.0
﻿SM67,10954.6
﻿SM68,11000.0
﻿SM69,10980.4
﻿SM70,11000.0
﻿SM71,11000.0
﻿SM72,11000.0
﻿SM73,11000.0
﻿SM74,11000.0
﻿SM75,10882.9
﻿SM76,11000.0
﻿SM77,11000.0
﻿SM78,11000.0
﻿SN31,5500.0
﻿SN32,5500.0
﻿SN33,5463.4
﻿SN34,5500.0
﻿SN36,5500.0
﻿SN37,5500.0
﻿SN38,5500.0
﻿SN39,5500.0
﻿SN40,5500.0
﻿SN51,10698.4
﻿SN52,11000.0
﻿SN53,11000.0
﻿SP51,11000.0
﻿SP52,11000.0
﻿SP53,11000.0
﻿SP54,11000.0
﻿SP57,10991.3
﻿SP58,11000.0
﻿SP61,11000.0
﻿SP62,10869.8
﻿SP63,11000.0
﻿SP64,10751.1
﻿SP65,11000.0
﻿SP66,11000.0
﻿SP67,11000.0
﻿SP68,11000.0
﻿SP69,11000.0
﻿SP70,11000.0
﻿SP72,10904.8
﻿SP75,11000.0
﻿SP76,11000.0
﻿SP77,11000.0
﻿SP78,11000.0
﻿SP79,11000.0
﻿SP7A,11000.0
﻿SQ51,10988.7
﻿SQ53,11000.0
﻿SQ54,10860.9
﻿SQ55,11000.0
﻿SQ56,11000.0
﻿SQ57,11000.0
﻿SQ58,11000.0
﻿SQ59,10956.8
﻿SR61,10967.4
﻿SR62,11000.0
﻿SR63,11000.0
﻿SR64,10974.1
﻿SR65,10981.1
﻿SR66,10977.0
﻿SR67,11000.0
﻿SR68,11000.0
﻿SR69,11000.0
﻿SR70,11000.0
﻿SR71,11000.0
﻿SR72,10996.2
﻿SR73,11000.0
﻿SR74,10947.3
﻿SR75,10996.0
﻿SR76,11000.0
﻿SR77,11000.0
﻿SR78,11000.0
﻿SU61,11000.0
﻿SU62,11000.0
﻿SU63,11000.0
﻿SU64,11000.0
﻿SU65,10902.4
﻿SU66,10559.1
﻿SU67,10943.4
﻿SU68,11000.0
﻿SU69,10820.0
﻿SU70,8853.2
﻿SU71,10977.5
﻿SU72,10983.5
